market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_receptions_alternate,-208,Sam LaPorta,TE,DET,over,3.5,1,1,5,5,10,7,15,9,17,9
player_receptions_alternate,104,Sam LaPorta,TE,DET,over,4.5,1,1,5,4,10,6,15,7,17,6
player_receptions_alternate,200,Sam LaPorta,TE,DET,over,5.5,1,1,5,4,10,5,15,6,17,5
player_receptions_alternate,370,Sam LaPorta,TE,DET,over,6.5,1,0,5,1,10,2,15,2,17,2
player_receptions_alternate,640,Sam LaPorta,TE,DET,over,7.5,1,0,5,0,10,0,15,0,17,0
player_receptions_alternate,-999,Jameson Williams,WR,DET,over,1.5,1,1,5,4,10,9,15,11,18,13
player_receptions_alternate,-270,Jameson Williams,WR,DET,over,2.5,1,1,5,4,10,9,15,11,18,12
player_receptions_alternate,-106,Jameson Williams,WR,DET,over,3.5,1,1,5,4,10,8,15,8,18,9
player_receptions_alternate,200,Jameson Williams,WR,DET,over,4.5,1,0,5,3,10,6,15,6,18,8
player_receptions_alternate,400,Jameson Williams,WR,DET,over,5.5,1,0,5,1,10,1,15,1,18,1
player_receptions_alternate,750,Jameson Williams,WR,DET,over,6.5,1,0,5,0,10,0,15,0,18,0
player_receptions_alternate,-1249,Jahmyr Gibbs,RB,DET,over,1.5,1,1,5,5,10,9,15,12,18,13
player_receptions_alternate,-344,Jahmyr Gibbs,RB,DET,over,2.5,1,1,5,5,10,8,15,10,18,11
player_receptions_alternate,-147,Jahmyr Gibbs,RB,DET,over,3.5,1,1,5,5,10,7,15,8,18,9
player_receptions_alternate,142,Jahmyr Gibbs,RB,DET,over,4.5,1,1,5,3,10,5,15,5,18,5
player_receptions_alternate,265,Jahmyr Gibbs,RB,DET,over,5.5,1,1,5,2,10,3,15,3,18,3
player_receptions_alternate,450,Jahmyr Gibbs,RB,DET,over,6.5,1,1,5,1,10,1,15,1,18,1
player_receptions_alternate,750,Jahmyr Gibbs,RB,DET,over,7.5,1,1,5,1,10,1,15,1,18,0
player_receptions_alternate,-666,AmonRa St Brown,WR,DET,over,3.5,1,1,5,5,10,10,15,14,18,16
player_receptions_alternate,-270,AmonRa St Brown,WR,DET,over,4.5,1,0,5,4,10,9,15,12,18,15
player_receptions_alternate,-131,AmonRa St Brown,WR,DET,over,5.5,1,0,5,4,10,7,15,10,18,13
player_receptions_alternate,142,AmonRa St Brown,WR,DET,over,6.5,1,0,5,2,10,4,15,6,18,8
player_receptions_alternate,240,AmonRa St Brown,WR,DET,over,7.5,1,0,5,2,10,4,15,5,18,6
player_receptions_alternate,409,AmonRa St Brown,WR,DET,over,8.5,1,0,5,0,10,2,15,2,18,3
player_receptions_alternate,700,AmonRa St Brown,WR,DET,over,9.5,1,0,5,0,10,2,15,2,18,3
player_receptions_alternate,-454,Rome Odunze,WR,CHI,over,2.5,1,1,5,2,10,6,15,9,17,9
player_receptions_alternate,-178,Rome Odunze,WR,CHI,over,3.5,1,1,5,2,10,5,15,7,17,7
player_receptions_alternate,124,Rome Odunze,WR,CHI,over,4.5,1,1,5,1,10,3,15,5,17,5
player_receptions_alternate,235,Rome Odunze,WR,CHI,over,5.5,1,1,5,1,10,2,15,2,17,2
player_receptions_alternate,430,Rome Odunze,WR,CHI,over,6.5,1,0,5,0,10,0,15,0,17,0
player_receptions_alternate,800,Rome Odunze,WR,CHI,over,7.5,1,0,5,0,10,0,15,0,17,0
player_receptions_alternate,-833,DJ Moore,WR,CHI,over,2.5,1,1,5,5,10,10,15,14,17,16
player_receptions_alternate,-303,DJ Moore,WR,CHI,over,3.5,1,0,5,4,10,8,15,11,17,14
player_receptions_alternate,-138,DJ Moore,WR,CHI,over,4.5,1,0,5,4,10,8,15,9,17,12
player_receptions_alternate,144,DJ Moore,WR,CHI,over,5.5,1,0,5,4,10,8,15,8,17,10
player_receptions_alternate,265,DJ Moore,WR,CHI,over,6.5,1,0,5,3,10,6,15,6,17,7
player_receptions_alternate,450,DJ Moore,WR,CHI,over,7.5,1,0,5,2,10,3,15,3,17,4
player_receptions_alternate,750,DJ Moore,WR,CHI,over,8.5,1,0,5,1,10,1,15,1,17,1
player_rush_attempts,-131,Caleb Williams,QB,CHI,over,4.5,1,1,5,3,10,5,15,8,17,9
player_rush_attempts,100,Caleb Williams,QB,CHI,under,4.5,1,0,5,2,10,5,15,7,17,8
player_rush_attempts,-129,Jahmyr Gibbs,RB,DET,over,13.5,1,0,5,4,10,6,15,8,18,10
player_rush_attempts,-102,Jahmyr Gibbs,RB,DET,under,13.5,1,1,5,1,10,4,15,7,18,8
player_rush_attempts,-107,DAndre Swift,RB,CHI,over,14.5,1,1,5,3,10,4,15,9,17,8
player_rush_attempts,-121,DAndre Swift,RB,CHI,under,14.5,1,0,5,2,10,6,15,6,17,9
player_rush_attempts,-140,David Montgomery,RB,DET,over,10.5,1,1,5,3,10,6,15,10,15,10
player_rush_attempts,106,David Montgomery,RB,DET,under,10.5,1,0,5,2,10,4,15,5,15,5
player_rush_reception_yds,-113,Jahmyr Gibbs,RB,DET,over,100.5,1,0,5,4,10,7,15,10,18,12
player_rush_reception_yds,-117,Jahmyr Gibbs,RB,DET,under,100.5,1,1,5,1,10,3,15,5,18,6
player_rush_reception_yds_alternate,0,Jahmyr Gibbs,RB,DET,over,29.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-4999,Jahmyr Gibbs,RB,DET,over,39.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-1999,Jahmyr Gibbs,RB,DET,over,49.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-833,Jahmyr Gibbs,RB,DET,over,59.5,1,0,5,4,10,9,15,14,18,18
player_rush_reception_yds_alternate,-454,Jahmyr Gibbs,RB,DET,over,69.5,1,0,5,4,10,9,15,14,18,18
player_rush_reception_yds_alternate,-277,Jahmyr Gibbs,RB,DET,over,79.5,1,0,5,4,10,8,15,12,18,14
player_rush_reception_yds_alternate,-178,Jahmyr Gibbs,RB,DET,over,89.5,1,0,5,4,10,8,15,12,18,14
player_rush_reception_yds_alternate,-117,Jahmyr Gibbs,RB,DET,over,99.5,1,0,5,4,10,7,15,10,18,12
player_rush_reception_yds_alternate,125,Jahmyr Gibbs,RB,DET,over,109.5,1,0,5,4,10,6,15,8,18,8
player_rush_reception_yds_alternate,210,Jahmyr Gibbs,RB,DET,over,124.5,1,0,5,4,10,4,15,6,18,6
player_rush_reception_yds_alternate,470,Jahmyr Gibbs,RB,DET,over,149.5,1,0,5,4,10,4,15,5,18,5
player_rush_yds,-113,Caleb Williams,QB,CHI,over,28.5,1,1,5,3,10,6,15,9,17,9
player_rush_yds,-113,Caleb Williams,QB,CHI,under,28.5,1,0,5,2,10,4,15,6,17,8
player_rush_yds,-113,Jahmyr Gibbs,RB,DET,over,67.5,1,0,5,4,10,7,15,10,18,13
player_rush_yds,-113,Jahmyr Gibbs,RB,DET,under,67.5,1,1,5,1,10,3,15,5,18,5
player_rush_yds,-113,DAndre Swift,RB,CHI,over,49.5,1,1,5,4,10,6,15,11,17,10
player_rush_yds,-113,DAndre Swift,RB,CHI,under,49.5,1,0,5,1,10,4,15,4,17,7
player_rush_yds,-113,David Montgomery,RB,DET,over,43.5,1,0,5,2,10,4,15,6,15,7
player_rush_yds,-113,David Montgomery,RB,DET,under,43.5,1,1,5,3,10,6,15,9,15,8
player_tds_over,350,Jahmyr Gibbs,RB,DET,over,1.5,1,0,5,2,10,4,15,5,18,6
player_tds_over,600,David Montgomery,RB,DET,over,1.5,1,0,5,0,10,1,15,2,15,2
player_tds_over,850,AmonRa St Brown,WR,DET,over,1.5,1,0,5,0,10,1,15,1,18,1
player_tds_over,900,DAndre Swift,RB,CHI,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,1500,DJ Moore,WR,CHI,over,1.5,1,0,5,0,10,0,15,1,17,1
player_tds_over,1600,Sam LaPorta,TE,DET,over,1.5,1,0,5,0,10,1,15,1,17,1
player_tds_over,1900,Jameson Williams,WR,DET,over,1.5,1,0,5,1,10,1,15,1,18,1
player_tds_over,1900,Rome Odunze,WR,CHI,over,1.5,1,0,5,0,10,1,15,1,17,1
player_tds_over,5000,Olamide Zaccheaus,WR,CHI,over,1.5,1,0,5,0,10,1,15,1,20,1
player_tds_over,5000,Kyle Monangai,RB,CHI,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,5500,Caleb Williams,QB,CHI,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,6000,Isaac TeSlaa,WR,DET,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,6000,Cole Kmet,TE,CHI,over,1.5,1,0,5,0,10,0,15,1,17,1
player_tds_over,6500,Colston Loveland,TE,CHI,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Kalif Raymond,WR,DET,over,1.5,1,0,5,0,10,0,15,1,18,1
player_tds_over,1800,Jahmyr Gibbs,RB,DET,over,2.5,1,0,5,1,10,1,15,1,18,1
player_tds_over,3300,David Montgomery,RB,DET,over,2.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,5500,AmonRa St Brown,WR,DET,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,6000,DAndre Swift,RB,CHI,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,10000,DJ Moore,WR,CHI,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,12500,Sam LaPorta,TE,DET,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,15000,Rome Odunze,WR,CHI,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,17500,Jameson Williams,WR,DET,over,2.5,1,0,5,0,10,0,15,0,18,0
player_anytime_td,-125,DeVon Achane,RB,MIA,over,0.5,1,1,5,3,10,7,15,9,17,10
player_anytime_td,150,Tyreek Hill,WR,MIA,over,0.5,1,0,5,1,10,5,15,5,17,6
player_anytime_td,185,Rhamondre Stevenson,RB,NE,over,0.5,1,0,5,1,10,2,15,4,16,6
player_anytime_td,179,TreVeyon Henderson,RB,NE,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,200,Jaylen Waddle,WR,MIA,over,0.5,1,0,5,0,10,2,15,2,16,2
player_anytime_td,250,Stefon Diggs,WR,NE,over,0.5,1,0,5,0,10,0,15,1,19,3
player_anytime_td,280,Hunter Henry,TE,NE,over,0.5,1,0,5,1,10,1,15,2,16,2
player_anytime_td,290,Kayshon Boutte,WR,NE,over,0.5,1,0,5,2,10,2,15,3,16,3
player_anytime_td,330,Ollie Gordon,RB,MIA,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,390,DeMario Douglas,WR,NE,over,0.5,1,1,5,3,10,3,15,4,17,3
player_anytime_td,390,Drake Maye,QB,NE,over,0.5,1,0,5,1,10,1,15,2,17,2
player_anytime_td,500,Malik Washington,WR,MIA,over,0.5,1,0,5,0,10,1,15,1,14,1
player_anytime_td,600,Nick WestbrookIkhine,WR,MIA,over,0.5,1,0,5,1,10,4,15,8,17,8
player_anytime_td,650,Tanner Conner,TE,MIA,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,650,Julian Hill,TE,MIA,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,700,Mack Hollins,WR,NE,over,0.5,1,0,5,1,10,3,15,4,20,6
player_anytime_td,750,Austin Hooper,TE,NE,over,0.5,1,0,5,0,10,2,15,3,17,3
player_anytime_td,1300,Jeff Wilson,RB,MIA,over,0.5,1,0,5,0,10,0,0,0,9,0
player_anytime_td,1400,Antonio Gibson,RB,NE,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,1600,Tua Tagovailoa,QB,MIA,over,0.5,1,0,5,0,10,0,15,0,15,0
player_anytime_td,1600,Kyle Williams,WR,NE,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1800,Dee Eskridge,WR,MIA,over,0.5,1,0,5,0,10,0,0,0,10,0
player_anytime_td,2200,Alec Ingold,FB,MIA,over,0.5,1,0,5,0,10,0,15,1,15,1
player_anytime_td,4000,Jack Westover,TE,NE,over,0.5,1,0,5,0,10,0,0,0,13,0
player_pass_attempts,-102,Drake Maye,QB,NE,over,33.5,1,1,5,2,10,5,15,6,17,5
player_pass_attempts,-128,Drake Maye,QB,NE,under,33.5,1,0,5,3,10,5,15,7,17,8
player_pass_attempts,-128,Tua Tagovailoa,QB,MIA,over,32.5,1,0,5,4,10,7,15,7,15,8
player_pass_attempts,-102,Tua Tagovailoa,QB,MIA,under,32.5,1,1,5,1,10,3,15,4,15,3
player_pass_completions,102,Drake Maye,QB,NE,over,22.5,1,1,5,1,10,4,15,5,17,4
player_pass_completions,-135,Drake Maye,QB,NE,under,22.5,1,0,5,3,10,5,15,7,17,8
player_pass_completions,-113,Tua Tagovailoa,QB,MIA,over,22.5,1,0,5,3,10,7,15,7,15,8
player_pass_completions,-113,Tua Tagovailoa,QB,MIA,under,22.5,1,1,5,2,10,3,15,4,15,3
player_pass_interceptions,-128,Tua Tagovailoa,QB,MIA,over,0.5,1,1,5,2,10,3,15,4,15,3
player_pass_interceptions,-102,Tua Tagovailoa,QB,MIA,under,0.5,1,0,5,0,10,0,15,0,15,0
player_pass_interceptions,-128,Drake Maye,QB,NE,over,0.5,1,1,5,3,10,8,15,9,17,8
player_pass_interceptions,-102,Drake Maye,QB,NE,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_tds,122,Drake Maye,QB,NE,over,1.5,1,0,5,1,10,2,15,4,17,4
player_pass_tds,-161,Drake Maye,QB,NE,under,1.5,1,1,5,3,10,7,15,7,17,6
player_pass_tds,110,Tua Tagovailoa,QB,MIA,over,1.5,1,0,5,2,10,5,15,5,15,5
player_pass_tds,-147,Tua Tagovailoa,QB,MIA,under,1.5,1,1,5,3,10,5,15,6,15,6
player_pass_tds_alternate,-434,Drake Maye,QB,NE,over,0.5,1,1,5,4,10,9,15,11,17,10
player_pass_tds_alternate,120,Drake Maye,QB,NE,over,1.5,1,0,5,1,10,2,15,4,17,4
player_pass_tds_alternate,450,Drake Maye,QB,NE,over,2.5,1,0,5,0,10,0,15,1,17,1
player_pass_tds_alternate,1400,Drake Maye,QB,NE,over,3.5,1,0,5,0,10,0,15,0,17,0
player_pass_tds_alternate,-500,Tua Tagovailoa,QB,MIA,over,0.5,1,1,5,5,10,10,15,11,15,11
player_pass_tds_alternate,108,Tua Tagovailoa,QB,MIA,over,1.5,1,0,5,2,10,5,15,5,15,5
player_pass_tds_alternate,409,Tua Tagovailoa,QB,MIA,over,2.5,1,0,5,0,10,2,15,2,15,2
player_pass_tds_alternate,1280,Tua Tagovailoa,QB,MIA,over,3.5,1,0,5,0,10,1,15,1,15,1
player_pass_yds,-113,Drake Maye,QB,NE,over,221.5,1,1,5,2,10,5,15,7,17,6
player_pass_yds,-113,Drake Maye,QB,NE,under,221.5,1,0,5,2,10,4,15,5,17,6
player_pass_yds,-113,Tua Tagovailoa,QB,MIA,over,232.5,1,0,5,2,10,5,15,5,15,6
player_pass_yds,-113,Tua Tagovailoa,QB,MIA,under,232.5,1,1,5,3,10,5,15,6,15,5
player_pass_yds_alternate,-833,Drake Maye,QB,NE,over,149.5,1,1,5,3,10,8,15,10,17,9
player_pass_yds_alternate,-384,Drake Maye,QB,NE,over,174.5,1,1,5,3,10,8,15,10,17,9
player_pass_yds_alternate,-204,Drake Maye,QB,NE,over,199.5,1,1,5,3,10,7,15,9,17,8
player_pass_yds_alternate,-106,Drake Maye,QB,NE,over,224.5,1,1,5,2,10,4,15,6,17,5
player_pass_yds_alternate,177,Drake Maye,QB,NE,over,249.5,1,1,5,2,10,3,15,4,17,3
player_pass_yds_alternate,309,Drake Maye,QB,NE,over,274.5,1,1,5,1,10,2,15,3,17,2
player_pass_yds_alternate,550,Drake Maye,QB,NE,over,299.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,880,Drake Maye,QB,NE,over,324.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,1400,Drake Maye,QB,NE,over,349.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,-1111,Tua Tagovailoa,QB,MIA,over,149.5,1,0,5,4,10,9,15,9,15,10
player_pass_yds_alternate,-555,Tua Tagovailoa,QB,MIA,over,174.5,1,0,5,4,10,9,15,9,15,10
player_pass_yds_alternate,-270,Tua Tagovailoa,QB,MIA,over,199.5,1,0,5,3,10,8,15,8,15,9
player_pass_yds_alternate,-140,Tua Tagovailoa,QB,MIA,over,224.5,1,0,5,2,10,6,15,6,15,7
player_pass_yds_alternate,134,Tua Tagovailoa,QB,MIA,over,249.5,1,0,5,2,10,4,15,4,15,5
player_pass_yds_alternate,229,Tua Tagovailoa,QB,MIA,over,274.5,1,0,5,2,10,4,15,4,15,5
player_pass_yds_alternate,409,Tua Tagovailoa,QB,MIA,over,299.5,1,0,5,2,10,3,15,3,15,4
player_pass_yds_alternate,700,Tua Tagovailoa,QB,MIA,over,324.5,1,0,5,2,10,2,15,2,15,3
player_pass_yds_alternate,1200,Tua Tagovailoa,QB,MIA,over,349.5,1,0,5,1,10,1,15,1,15,1
player_reception_longest,-112,DeMario Douglas,WR,NE,over,14.5,1,0,5,2,10,6,15,8,17,9
player_reception_longest,-117,DeMario Douglas,WR,NE,under,14.5,1,1,5,3,10,4,15,7,17,7
player_reception_longest,-102,TreVeyon Henderson,RB,NE,over,11.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-129,TreVeyon Henderson,RB,NE,under,11.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-113,Hunter Henry,TE,NE,over,16.5,1,1,5,1,10,1,15,4,16,4
player_reception_longest,-113,Hunter Henry,TE,NE,under,16.5,1,0,5,3,10,8,15,10,16,11
player_reception_longest,-104,DeVon Achane,RB,MIA,over,13.5,1,0,5,1,10,4,15,6,17,9
player_reception_longest,-128,DeVon Achane,RB,MIA,under,13.5,1,1,5,3,10,5,15,8,17,7
player_reception_longest,-121,Kayshon Boutte,WR,NE,over,19.5,1,1,5,3,10,5,15,9,16,8
player_reception_longest,-107,Kayshon Boutte,WR,NE,under,19.5,1,0,5,2,10,5,15,6,16,7
player_reception_longest,-107,Jaylen Waddle,WR,MIA,over,20.5,1,0,5,1,10,4,15,4,16,6
player_reception_longest,-121,Jaylen Waddle,WR,MIA,under,20.5,1,1,5,2,10,4,15,9,16,8
player_reception_longest,-112,Stefon Diggs,WR,NE,over,18.5,1,0,5,0,10,0,15,2,19,5
player_reception_longest,-117,Stefon Diggs,WR,NE,under,18.5,1,1,5,1,10,1,15,2,19,3
player_reception_longest,-117,Tyreek Hill,WR,MIA,over,22.5,1,0,5,2,10,3,15,5,17,6
player_reception_longest,-112,Tyreek Hill,WR,MIA,under,22.5,1,1,5,3,10,7,15,10,17,11
player_reception_longest_alternate,-588,Tyreek Hill,WR,MIA,over,14.5,1,1,5,4,10,8,15,12,17,13
player_reception_longest_alternate,-344,Jaylen Waddle,WR,MIA,over,14.5,1,1,5,3,10,7,15,10,16,11
player_reception_longest_alternate,-294,Kayshon Boutte,WR,NE,over,14.5,1,1,5,4,10,6,15,10,16,9
player_reception_longest_alternate,-238,Stefon Diggs,WR,NE,over,14.5,1,1,5,1,10,1,15,4,19,7
player_reception_longest_alternate,-178,Hunter Henry,TE,NE,over,14.5,1,1,5,1,10,3,15,6,16,6
player_reception_longest_alternate,-125,DeMario Douglas,WR,NE,over,14.5,1,0,5,2,10,6,15,8,17,9
player_reception_longest_alternate,110,DeVon Achane,RB,MIA,over,14.5,1,0,5,1,10,2,15,4,17,7
player_reception_longest_alternate,165,TreVeyon Henderson,RB,NE,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-3333,Tyreek Hill,WR,MIA,over,9.5,1,1,5,5,10,10,15,14,17,16
player_reception_longest_alternate,-1249,Jaylen Waddle,WR,MIA,over,9.5,1,1,5,3,10,8,15,13,16,14
player_reception_longest_alternate,-909,Kayshon Boutte,WR,NE,over,9.5,1,1,5,4,10,8,15,13,16,12
player_reception_longest_alternate,-769,Stefon Diggs,WR,NE,over,9.5,1,1,5,1,10,1,15,4,19,8
player_reception_longest_alternate,-555,Hunter Henry,TE,NE,over,9.5,1,1,5,4,10,9,15,12,16,12
player_reception_longest_alternate,-344,DeMario Douglas,WR,NE,over,9.5,1,0,5,3,10,7,15,9,17,10
player_reception_longest_alternate,-303,DeVon Achane,RB,MIA,over,9.5,1,1,5,4,10,9,15,11,17,13
player_reception_longest_alternate,-178,TreVeyon Henderson,RB,NE,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,179,Tyreek Hill,WR,MIA,over,29.5,1,0,5,0,10,1,15,2,17,3
player_reception_longest_alternate,229,Kayshon Boutte,WR,NE,over,29.5,1,0,5,2,10,2,15,5,16,5
player_reception_longest_alternate,250,Jaylen Waddle,WR,MIA,over,29.5,1,0,5,0,10,1,15,1,16,2
player_reception_longest_alternate,320,Stefon Diggs,WR,NE,over,29.5,1,0,5,0,10,0,15,1,19,1
player_reception_longest_alternate,500,Hunter Henry,TE,NE,over,29.5,1,0,5,0,10,0,15,2,16,3
player_reception_longest_alternate,-208,Tyreek Hill,WR,MIA,over,19.5,1,1,5,4,10,7,15,10,17,10
player_reception_longest_alternate,-140,Jaylen Waddle,WR,MIA,over,19.5,1,0,5,2,10,5,15,7,16,9
player_reception_longest_alternate,-135,Kayshon Boutte,WR,NE,over,19.5,1,1,5,3,10,5,15,9,16,8
player_reception_longest_alternate,-105,Stefon Diggs,WR,NE,over,19.5,1,0,5,0,10,0,15,2,19,4
player_reception_longest_alternate,135,Hunter Henry,TE,NE,over,19.5,1,1,5,1,10,1,15,4,16,4
player_reception_longest_alternate,195,DeMario Douglas,WR,NE,over,19.5,1,0,5,1,10,4,15,5,17,6
player_reception_longest_alternate,260,DeVon Achane,RB,MIA,over,19.5,1,0,5,1,10,1,15,1,17,3
player_reception_longest_alternate,370,TreVeyon Henderson,RB,NE,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,DeVon Achane,RB,MIA,over,29.5,1,0,5,2,10,5,15,7,17,9
player_reception_yds,-113,DeVon Achane,RB,MIA,under,29.5,1,1,5,2,10,4,15,7,17,7
player_reception_yds,-113,Tyreek Hill,WR,MIA,over,64.5,1,0,5,1,10,3,15,6,17,7
player_reception_yds,-113,Tyreek Hill,WR,MIA,under,64.5,1,1,5,4,10,7,15,9,17,10
player_reception_yds,-113,Hunter Henry,TE,NE,over,35.5,1,1,5,3,10,7,15,9,16,9
player_reception_yds,-113,Hunter Henry,TE,NE,under,35.5,1,0,5,1,10,2,15,5,16,6
player_reception_yds,-113,DeMario Douglas,WR,NE,over,28.5,1,0,5,3,10,7,15,9,17,10
player_reception_yds,-113,DeMario Douglas,WR,NE,under,28.5,1,1,5,2,10,3,15,6,17,6
player_reception_yds,-113,Kayshon Boutte,WR,NE,over,42.5,1,1,5,3,10,4,15,6,16,5
player_reception_yds,-113,Kayshon Boutte,WR,NE,under,42.5,1,0,5,2,10,6,15,9,16,10
player_reception_yds,-113,TreVeyon Henderson,RB,NE,over,20.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,TreVeyon Henderson,RB,NE,under,20.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Stefon Diggs,WR,NE,over,41.5,1,1,5,1,10,1,15,3,19,5
player_reception_yds,-113,Stefon Diggs,WR,NE,under,41.5,1,0,5,0,10,0,15,1,19,3
player_reception_yds,-113,Jaylen Waddle,WR,MIA,over,50.5,1,0,5,1,10,4,15,4,16,5
player_reception_yds,-113,Jaylen Waddle,WR,MIA,under,50.5,1,1,5,2,10,4,15,9,16,9
player_reception_yds_alternate,-1428,Tyreek Hill,WR,MIA,over,24.5,1,1,5,4,10,8,15,11,17,12
player_reception_yds_alternate,-909,Tyreek Hill,WR,MIA,over,29.5,1,1,5,3,10,7,15,10,17,11
player_reception_yds_alternate,-416,Tyreek Hill,WR,MIA,over,39.5,1,1,5,2,10,6,15,9,17,10
player_reception_yds_alternate,-238,Tyreek Hill,WR,MIA,over,49.5,1,0,5,1,10,4,15,7,17,8
player_reception_yds_alternate,-144,Tyreek Hill,WR,MIA,over,59.5,1,0,5,1,10,4,15,7,17,8
player_reception_yds_alternate,106,Tyreek Hill,WR,MIA,over,69.5,1,0,5,1,10,3,15,5,17,6
player_reception_yds_alternate,164,Tyreek Hill,WR,MIA,over,79.5,1,0,5,1,10,3,15,4,17,5
player_reception_yds_alternate,225,Tyreek Hill,WR,MIA,over,89.5,1,0,5,1,10,2,15,2,17,3
player_reception_yds_alternate,320,Tyreek Hill,WR,MIA,over,99.5,1,0,5,1,10,2,15,2,17,3
player_reception_yds_alternate,430,Tyreek Hill,WR,MIA,over,109.5,1,0,5,0,10,1,15,1,17,2
player_reception_yds_alternate,700,Tyreek Hill,WR,MIA,over,124.5,1,0,5,0,10,0,15,0,17,1
player_reception_yds_alternate,1280,Tyreek Hill,WR,MIA,over,149.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-999,Jaylen Waddle,WR,MIA,over,19.5,1,1,5,3,10,7,15,11,16,12
player_reception_yds_alternate,-588,Jaylen Waddle,WR,MIA,over,24.5,1,1,5,3,10,7,15,11,16,12
player_reception_yds_alternate,-400,Jaylen Waddle,WR,MIA,over,29.5,1,1,5,3,10,7,15,10,16,11
player_reception_yds_alternate,-208,Jaylen Waddle,WR,MIA,over,39.5,1,0,5,2,10,5,15,7,16,9
player_reception_yds_alternate,-121,Jaylen Waddle,WR,MIA,over,49.5,1,0,5,1,10,4,15,4,16,5
player_reception_yds_alternate,134,Jaylen Waddle,WR,MIA,over,59.5,1,0,5,1,10,2,15,2,16,3
player_reception_yds_alternate,200,Jaylen Waddle,WR,MIA,over,69.5,1,0,5,1,10,2,15,2,16,3
player_reception_yds_alternate,300,Jaylen Waddle,WR,MIA,over,79.5,1,0,5,1,10,2,15,2,16,3
player_reception_yds_alternate,430,Jaylen Waddle,WR,MIA,over,89.5,1,0,5,1,10,2,15,2,16,3
player_reception_yds_alternate,630,Jaylen Waddle,WR,MIA,over,99.5,1,0,5,0,10,1,15,1,16,2
player_reception_yds_alternate,850,Jaylen Waddle,WR,MIA,over,109.5,1,0,5,0,10,1,15,1,16,1
player_reception_yds_alternate,1200,Jaylen Waddle,WR,MIA,over,124.5,1,0,5,0,10,1,15,1,16,1
player_reception_yds_alternate,-909,Stefon Diggs,WR,NE,over,14.5,1,1,5,1,10,1,15,4,19,8
player_reception_yds_alternate,-500,Stefon Diggs,WR,NE,over,19.5,1,1,5,1,10,1,15,4,19,8
player_reception_yds_alternate,-344,Stefon Diggs,WR,NE,over,24.5,1,1,5,1,10,1,15,3,19,7
player_reception_yds_alternate,-238,Stefon Diggs,WR,NE,over,29.5,1,1,5,1,10,1,15,3,19,7
player_reception_yds_alternate,-129,Stefon Diggs,WR,NE,over,39.5,1,1,5,1,10,1,15,3,19,5
player_reception_yds_alternate,131,Stefon Diggs,WR,NE,over,49.5,1,1,5,1,10,1,15,3,19,5
player_reception_yds_alternate,204,Stefon Diggs,WR,NE,over,59.5,1,0,5,0,10,0,15,2,19,5
player_reception_yds_alternate,309,Stefon Diggs,WR,NE,over,69.5,1,0,5,0,10,0,15,2,19,4
player_reception_yds_alternate,450,Stefon Diggs,WR,NE,over,79.5,1,0,5,0,10,0,15,1,19,3
player_reception_yds_alternate,640,Stefon Diggs,WR,NE,over,89.5,1,0,5,0,10,0,15,0,19,1
player_reception_yds_alternate,880,Stefon Diggs,WR,NE,over,99.5,1,0,5,0,10,0,15,0,19,0
