market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_rush_reception_yds_alternate,-357,DeVon Achane,over,69.5,1,1,5,4,10,6,15,9,17,10
player_rush_reception_yds_alternate,-227,DeVon Achane,over,79.5,1,0,5,2,10,3,15,6,17,8
player_rush_reception_yds_alternate,-144,DeVon Achane,over,89.5,1,0,5,2,10,3,15,5,17,7
player_rush_reception_yds_alternate,104,DeVon Achane,over,99.5,1,0,5,2,10,3,15,5,17,7
player_rush_reception_yds_alternate,154,DeVon Achane,over,109.5,1,0,5,2,10,2,15,4,17,5
player_rush_reception_yds_alternate,260,DeVon Achane,over,124.5,1,0,5,1,10,1,15,2,17,3
player_rush_reception_yds_alternate,580,DeVon Achane,over,149.5,1,0,5,1,10,1,15,1,17,2
player_rush_yds,-113,TreVeyon Henderson,over,37.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,TreVeyon Henderson,under,37.5,1,1,0,0,0,0,0,0,0,0
player_rush_yds,-113,DeVon Achane,over,60.5,1,0,5,2,10,3,15,6,17,7
player_rush_yds,-113,DeVon Achane,under,60.5,1,1,5,3,10,7,15,9,17,10
player_rush_yds,-113,Drake Maye,over,23.5,1,0,5,2,10,7,15,9,17,9
player_rush_yds,-113,Drake Maye,under,23.5,1,1,5,2,10,2,15,3,17,3
player_rush_yds,-113,Rhamondre Stevenson,over,36.5,1,0,5,2,10,5,15,8,16,10
player_rush_yds,-113,Rhamondre Stevenson,under,36.5,1,1,5,2,10,4,15,6,16,5
player_tds_over,500,DeVon Achane,over,1.5,1,0,5,0,10,1,15,2,17,2
player_tds_over,1200,Tyreek Hill,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,1300,TreVeyon Henderson,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,1500,Rhamondre Stevenson,over,1.5,1,0,5,0,10,1,15,2,16,2
player_tds_over,1700,Jaylen Waddle,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,2200,Stefon Diggs,over,1.5,1,0,5,0,10,0,15,0,19,1
player_tds_over,2500,Hunter Henry,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,3000,Kayshon Boutte,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,3300,Ollie Gordon,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,4500,Drake Maye,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4500,DeMario Douglas,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,6500,Malik Washington,over,1.5,1,0,5,0,10,0,15,0,14,0
player_tds_over,10000,Nick WestbrookIkhine,over,1.5,1,0,5,0,10,1,15,1,17,1
player_tds_over,10000,Julian Hill,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,10000,Tanner Conner,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,10000,Mack Hollins,over,1.5,1,0,5,0,10,0,15,0,20,0
player_tds_over,12500,Austin Hooper,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,3000,DeVon Achane,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,10000,TreVeyon Henderson,over,2.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Tyreek Hill,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,12500,Jaylen Waddle,over,2.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,12500,Rhamondre Stevenson,over,2.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,-140,Jonathan Taylor,over,0.5,1,0,5,3,10,4,15,8,14,8
player_anytime_td,140,JK Dobbins,over,0.5,1,1,5,2,10,3,15,6,18,7
player_anytime_td,150,Courtland Sutton,over,0.5,1,1,5,3,10,6,15,7,18,7
player_anytime_td,229,RJ Harvey,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,229,Michael Pittman,over,0.5,1,1,5,2,10,2,15,4,16,3
player_anytime_td,250,Daniel Jones,over,0.5,1,1,5,1,10,3,15,3,16,2
player_anytime_td,260,Adam Trautman,over,0.5,1,0,5,0,10,1,15,2,18,2
player_anytime_td,260,Tyler Warren,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,260,Evan Engram,over,0.5,1,0,5,0,10,0,15,1,14,1
player_anytime_td,350,Marvin Mims,over,0.5,1,0,5,2,10,4,15,4,18,4
player_anytime_td,350,Josh Downs,over,0.5,1,0,5,1,10,3,15,5,14,5
player_anytime_td,409,Troy Franklin,over,0.5,1,0,5,1,10,2,15,3,17,3
player_anytime_td,420,Bo Nix,over,0.5,1,0,5,0,10,0,15,3,18,5
player_anytime_td,459,Alec Pierce,over,0.5,1,0,5,3,10,4,15,5,16,7
player_anytime_td,800,Tyler Badie,over,0.5,1,0,5,0,10,0,15,0,18,0
player_anytime_td,800,Jaleel McLaughlin,over,0.5,0,0,5,0,10,1,15,3,17,3
player_anytime_td,850,Tyler Goodson,over,0.5,0,0,5,0,10,1,15,2,17,2
player_anytime_td,850,DJ Giddens,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,900,Adonai Mitchell,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,1000,Lucas Krull,over,0.5,1,0,5,0,10,0,15,0,14,0
player_anytime_td,1000,Mo AlieCox,over,0.5,1,0,5,0,10,0,15,1,17,1
player_anytime_td,1100,Trent Sherfield,over,0.5,1,0,5,0,10,0,15,1,18,1
player_anytime_td,2000,Pat Bryant,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,2200,Drew Ogletree,over,0.5,1,0,5,0,10,0,15,1,17,1
player_anytime_td,3000,Adam Prentice,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,3000,Ashton Dulin,over,0.5,1,0,5,0,10,0,15,0,15,1
player_anytime_td,4000,Ulysses Bentley,over,0.5,1,0,0,0,0,0,0,0,0,0
player_pass_attempts,-113,Daniel Jones,over,30.5,1,0,5,0,10,2,15,6,16,7
player_pass_attempts,-114,Daniel Jones,under,30.5,1,1,5,1,10,2,15,3,16,3
player_pass_attempts,-128,Bo Nix,over,31.5,1,1,5,2,10,6,15,9,18,11
player_pass_attempts,-102,Bo Nix,under,31.5,1,0,5,3,10,4,15,6,18,7
player_pass_completions,-102,Daniel Jones,over,20.5,1,1,5,1,10,3,15,7,16,7
player_pass_completions,-129,Daniel Jones,under,20.5,1,0,5,0,10,1,15,2,16,3
player_pass_completions,-113,Bo Nix,over,21.5,1,1,5,4,10,7,15,8,18,9
player_pass_completions,-113,Bo Nix,under,21.5,1,0,5,1,10,3,15,7,18,9
player_pass_tds,118,Bo Nix,over,1.5,1,0,5,3,10,7,15,10,18,10
player_pass_tds,-158,Bo Nix,under,1.5,1,1,5,2,10,3,15,3,18,3
player_pass_tds,181,Daniel Jones,over,1.5,1,0,5,0,10,1,15,3,16,4
player_pass_tds,-250,Daniel Jones,under,1.5,1,1,5,1,10,1,15,1,16,0
player_pass_tds_alternate,-476,Bo Nix,over,0.5,1,1,5,5,10,10,15,13,18,13
player_pass_tds_alternate,116,Bo Nix,over,1.5,1,0,5,3,10,7,15,10,18,10
player_pass_tds_alternate,430,Bo Nix,over,2.5,1,0,5,2,10,4,15,5,18,5
player_pass_tds_alternate,1400,Bo Nix,over,3.5,1,0,5,1,10,2,15,2,18,2
player_pass_tds_alternate,-322,Daniel Jones,over,0.5,1,1,5,1,10,2,15,4,16,4
player_pass_tds_alternate,174,Daniel Jones,over,1.5,1,0,5,0,10,1,15,3,16,4
player_pass_tds_alternate,680,Daniel Jones,over,2.5,1,0,5,0,10,0,15,0,16,0
player_pass_yds,-113,Daniel Jones,over,204.5,1,1,5,1,10,2,15,6,16,5
player_pass_yds,-113,Daniel Jones,under,204.5,1,0,5,0,10,2,15,3,16,5
player_pass_yds,-113,Bo Nix,over,228.5,1,0,5,2,10,5,15,6,18,7
player_pass_yds,-113,Bo Nix,under,228.5,1,1,5,3,10,5,15,9,18,11
player_pass_yds_alternate,-1111,Bo Nix,over,149.5,1,1,5,4,10,8,15,13,18,14
player_pass_yds_alternate,-476,Bo Nix,over,174.5,1,1,5,4,10,8,15,12,18,13
player_pass_yds_alternate,-243,Bo Nix,over,199.5,1,0,5,3,10,7,15,11,18,13
player_pass_yds_alternate,-128,Bo Nix,over,224.5,1,0,5,2,10,5,15,6,18,7
player_pass_yds_alternate,152,Bo Nix,over,249.5,1,0,5,2,10,5,15,6,18,6
player_pass_yds_alternate,270,Bo Nix,over,274.5,1,0,5,1,10,3,15,4,18,4
player_pass_yds_alternate,490,Bo Nix,over,299.5,1,0,5,1,10,2,15,2,18,2
player_pass_yds_alternate,850,Bo Nix,over,324.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,1280,Bo Nix,over,349.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,-1428,Daniel Jones,over,124.5,1,1,5,1,10,4,15,8,16,9
player_pass_yds_alternate,-588,Daniel Jones,over,149.5,1,1,5,1,10,4,15,8,16,9
player_pass_yds_alternate,-270,Daniel Jones,over,174.5,1,1,5,1,10,3,15,7,16,8
player_pass_yds_alternate,-131,Daniel Jones,over,199.5,1,1,5,1,10,2,15,6,16,5
player_pass_yds_alternate,144,Daniel Jones,over,224.5,1,1,5,1,10,2,15,5,16,4
player_pass_yds_alternate,270,Daniel Jones,over,249.5,1,1,5,1,10,2,15,4,16,3
player_pass_yds_alternate,470,Daniel Jones,over,274.5,1,0,5,0,10,0,15,1,16,1
player_pass_yds_alternate,850,Daniel Jones,over,299.5,1,0,5,0,10,0,15,0,16,0
player_pass_yds_alternate,1280,Daniel Jones,over,324.5,1,0,5,0,10,0,15,0,16,0
player_reception_longest,-112,Evan Engram,over,14.5,1,0,5,0,10,3,15,4,14,4
player_reception_longest,-117,Evan Engram,under,14.5,1,1,5,1,10,3,15,6,14,5
player_reception_longest,-125,Tyler Warren,over,18.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-106,Tyler Warren,under,18.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-112,Marvin Mims,over,16.5,1,0,5,3,10,6,15,6,18,6
player_reception_longest,-117,Marvin Mims,under,16.5,1,1,5,2,10,4,15,8,18,9
player_reception_longest,-117,Josh Downs,over,16.5,1,0,5,3,10,6,15,9,14,9
player_reception_longest,-112,Josh Downs,under,16.5,1,1,5,2,10,4,15,6,14,5
player_reception_longest,-121,Courtland Sutton,over,21.5,1,1,5,2,10,5,15,8,18,10
player_reception_longest,-107,Courtland Sutton,under,21.5,1,0,5,3,10,5,15,6,18,7
player_reception_longest,-117,Alec Pierce,over,14.5,1,1,5,3,10,7,15,9,16,10
player_reception_longest,-112,Alec Pierce,under,14.5,1,0,5,1,10,2,15,4,16,4
player_reception_longest,-113,Michael Pittman,over,18.5,1,1,5,3,10,5,15,8,16,7
player_reception_longest,-113,Michael Pittman,under,18.5,1,0,5,2,10,5,15,7,16,9
player_reception_longest,-117,Troy Franklin,over,16.5,1,1,5,3,10,5,15,9,17,8
player_reception_longest,-112,Troy Franklin,under,16.5,1,0,5,2,10,5,15,6,17,8
player_reception_longest_alternate,-476,Courtland Sutton,over,14.5,1,1,5,5,10,10,15,14,18,17
player_reception_longest_alternate,-277,Michael Pittman,over,14.5,1,1,5,4,10,7,15,11,16,10
player_reception_longest_alternate,-277,Tyler Warren,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-188,Josh Downs,over,14.5,1,0,5,3,10,7,15,10,14,10
player_reception_longest_alternate,-178,Troy Franklin,over,14.5,1,1,5,3,10,5,15,9,17,8
player_reception_longest_alternate,-169,Marvin Mims,over,14.5,1,0,5,4,10,7,15,7,18,7
player_reception_longest_alternate,-129,Alec Pierce,over,14.5,1,1,5,3,10,7,15,9,16,10
player_reception_longest_alternate,-125,Evan Engram,over,14.5,1,0,5,0,10,3,15,4,14,4
player_reception_longest_alternate,200,Courtland Sutton,over,29.5,1,0,5,1,10,3,15,5,18,5
player_reception_longest_alternate,340,Michael Pittman,over,29.5,1,0,5,1,10,2,15,4,16,4
player_reception_longest_alternate,340,Tyler Warren,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,370,Alec Pierce,over,29.5,1,1,5,3,10,6,15,8,16,8
player_reception_longest_alternate,400,Marvin Mims,over,29.5,1,0,5,3,10,6,15,6,18,6
player_reception_longest_alternate,400,Troy Franklin,over,29.5,1,0,5,1,10,1,15,2,17,2
player_reception_longest_alternate,450,Josh Downs,over,29.5,1,0,5,1,10,3,15,3,14,3
player_reception_longest_alternate,-2499,Courtland Sutton,over,9.5,1,1,5,5,10,10,15,14,18,17
player_reception_longest_alternate,-1111,Michael Pittman,over,9.5,1,1,5,5,10,10,15,15,16,16
player_reception_longest_alternate,-1111,Tyler Warren,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-588,Josh Downs,over,9.5,1,0,5,4,10,9,15,13,14,13
player_reception_longest_alternate,-476,Troy Franklin,over,9.5,1,1,5,3,10,5,15,9,17,8
player_reception_longest_alternate,-454,Marvin Mims,over,9.5,1,0,5,4,10,8,15,9,18,9
player_reception_longest_alternate,-416,Evan Engram,over,9.5,1,1,5,1,10,5,15,8,14,7
player_reception_longest_alternate,-270,Alec Pierce,over,9.5,1,1,5,4,10,9,15,12,16,13
player_reception_longest_alternate,-178,Courtland Sutton,over,19.5,1,1,5,3,10,7,15,11,18,13
player_reception_longest_alternate,-114,Tyler Warren,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-105,Michael Pittman,over,19.5,1,1,5,3,10,5,15,8,16,7
player_reception_longest_alternate,125,Troy Franklin,over,19.5,1,0,5,1,10,3,15,6,17,6
player_reception_longest_alternate,129,Josh Downs,over,19.5,1,0,5,2,10,5,15,8,14,8
player_reception_longest_alternate,129,Marvin Mims,over,19.5,1,0,5,3,10,6,15,6,18,6
player_reception_longest_alternate,150,Alec Pierce,over,19.5,1,1,5,3,10,6,15,8,16,8
player_reception_longest_alternate,229,Evan Engram,over,19.5,1,0,5,0,10,1,15,2,14,2
player_reception_yds,-113,Michael Pittman,over,48.5,1,1,5,4,10,5,15,7,16,6
player_reception_yds,-113,Michael Pittman,under,48.5,1,0,5,1,10,5,15,8,16,10
player_reception_yds,-113,Troy Franklin,over,32.5,1,1,5,2,10,2,15,3,17,2
player_reception_yds,-113,Troy Franklin,under,32.5,1,0,5,3,10,8,15,12,17,14
player_reception_yds,-113,Evan Engram,over,31.5,1,0,5,0,10,4,15,7,14,7
player_reception_yds,-113,Evan Engram,under,31.5,1,1,5,1,10,2,15,3,14,2
player_reception_yds,-113,Marvin Mims,over,30.5,1,0,5,3,10,6,15,6,18,6
player_reception_yds,-113,Marvin Mims,under,30.5,1,1,5,2,10,4,15,8,18,9
player_reception_yds,-113,Tyler Warren,over,46.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,Tyler Warren,under,46.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,JK Dobbins,over,10.5,1,0,5,1,10,2,15,5,18,6
player_reception_yds,-113,JK Dobbins,under,10.5,1,1,5,2,10,3,15,5,18,6
player_reception_yds,-113,Josh Downs,over,37.5,1,0,5,2,10,6,15,9,14,9
player_reception_yds,-113,Josh Downs,under,37.5,1,1,5,3,10,4,15,6,14,5
player_reception_yds,-113,Courtland Sutton,over,61.5,1,0,5,2,10,6,15,8,18,9
player_reception_yds,-113,Courtland Sutton,under,61.5,1,1,5,3,10,4,15,6,18,8
player_reception_yds,-113,Alec Pierce,over,21.5,1,1,5,3,10,7,15,9,16,10
player_reception_yds,-113,Alec Pierce,under,21.5,1,0,5,1,10,2,15,4,16,4
player_reception_yds_alternate,-1111,Evan Engram,over,9.5,1,1,5,1,10,6,15,9,14,8
player_reception_yds_alternate,-500,Evan Engram,over,14.5,1,1,5,1,10,6,15,9,14,8
player_reception_yds_alternate,-312,Evan Engram,over,19.5,1,1,5,1,10,6,15,9,14,8
player_reception_yds_alternate,-200,Evan Engram,over,24.5,1,0,5,0,10,5,15,8,14,8
player_reception_yds_alternate,-135,Evan Engram,over,29.5,1,0,5,0,10,4,15,7,14,7
player_reception_yds_alternate,152,Evan Engram,over,39.5,1,0,5,0,10,3,15,4,14,4
player_reception_yds_alternate,270,Evan Engram,over,49.5,1,0,5,0,10,0,15,1,14,1
player_reception_yds_alternate,430,Evan Engram,over,59.5,1,0,5,0,10,0,15,1,14,1
player_reception_yds_alternate,700,Evan Engram,over,69.5,1,0,5,0,10,0,15,1,14,1
player_reception_yds_alternate,1100,Evan Engram,over,79.5,1,0,5,0,10,0,15,1,14,1
player_reception_yds_alternate,1500,Evan Engram,over,89.5,1,0,5,0,10,0,15,1,14,1
player_reception_yds_alternate,-909,Troy Franklin,over,9.5,1,1,5,4,10,7,15,11,17,11
player_reception_yds_alternate,-476,Troy Franklin,over,14.5,1,1,5,3,10,6,15,10,17,9
player_reception_yds_alternate,-294,Troy Franklin,over,19.5,1,1,5,3,10,5,15,8,17,7
player_reception_yds_alternate,-196,Troy Franklin,over,24.5,1,1,5,3,10,5,15,7,17,6
player_reception_yds_alternate,-138,Troy Franklin,over,29.5,1,1,5,2,10,3,15,5,17,4
player_reception_yds_alternate,131,Troy Franklin,over,39.5,1,1,5,2,10,2,15,3,17,2
player_reception_yds_alternate,220,Troy Franklin,over,49.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,350,Troy Franklin,over,59.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,520,Troy Franklin,over,69.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,750,Troy Franklin,over,79.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1000,Troy Franklin,over,89.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1400,Troy Franklin,over,99.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1249,Courtland Sutton,over,24.5,1,1,5,5,10,10,15,14,18,17
player_reception_yds_alternate,-714,Courtland Sutton,over,29.5,1,1,5,5,10,10,15,14,18,16
player_reception_yds_alternate,-344,Courtland Sutton,over,39.5,1,1,5,5,10,9,15,12,18,13
player_reception_yds_alternate,-208,Courtland Sutton,over,49.5,1,1,5,5,10,9,15,12,18,13
player_reception_yds_alternate,-128,Courtland Sutton,over,59.5,1,1,5,3,10,7,15,9,18,10
player_reception_yds_alternate,124,Courtland Sutton,over,69.5,1,0,5,2,10,6,15,8,18,8
player_reception_yds_alternate,188,Courtland Sutton,over,79.5,1,0,5,1,10,3,15,5,18,5
player_reception_yds_alternate,270,Courtland Sutton,over,89.5,1,0,5,1,10,3,15,5,18,5
player_reception_yds_alternate,370,Courtland Sutton,over,99.5,1,0,5,0,10,1,15,3,18,3
player_reception_yds_alternate,550,Courtland Sutton,over,109.5,1,0,5,0,10,0,15,1,18,1
player_reception_yds_alternate,850,Courtland Sutton,over,124.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,1500,Courtland Sutton,over,149.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,-1666,Josh Downs,over,9.5,1,1,5,5,10,10,15,14,14,13
player_reception_yds_alternate,-769,Josh Downs,over,14.5,1,0,5,4,10,9,15,13,14,13
player_reception_yds_alternate,-434,Josh Downs,over,19.5,1,0,5,4,10,9,15,13,14,13
player_reception_yds_alternate,-277,Josh Downs,over,24.5,1,0,5,3,10,8,15,11,14,11
player_reception_yds_alternate,-196,Josh Downs,over,29.5,1,0,5,3,10,7,15,10,14,10
player_reception_yds_alternate,-102,Josh Downs,over,39.5,1,0,5,2,10,6,15,9,14,9
player_reception_yds_alternate,172,Josh Downs,over,49.5,1,0,5,2,10,6,15,9,14,9
player_reception_yds_alternate,270,Josh Downs,over,59.5,1,0,5,2,10,6,15,9,14,9
player_reception_yds_alternate,409,Josh Downs,over,69.5,1,0,5,1,10,4,15,5,14,5
player_reception_yds_alternate,630,Josh Downs,over,79.5,1,0,5,1,10,3,15,4,14,4
player_reception_yds_alternate,880,Josh Downs,over,89.5,1,0,5,1,10,2,15,2,14,2
player_reception_yds_alternate,1200,Josh Downs,over,99.5,1,0,5,0,10,1,15,1,14,1
player_reception_yds_alternate,1500,Josh Downs,over,109.5,1,0,5,0,10,0,15,0,14,0
player_reception_yds_alternate,-555,Alec Pierce,over,4.5,1,1,5,4,10,9,15,13,16,14
player_reception_yds_alternate,-312,Alec Pierce,over,9.5,1,1,5,4,10,9,15,12,16,13
player_reception_yds_alternate,-200,Alec Pierce,over,14.5,1,1,5,4,10,8,15,11,16,12
player_reception_yds_alternate,-131,Alec Pierce,over,19.5,1,1,5,3,10,7,15,9,16,10
player_reception_yds_alternate,104,Alec Pierce,over,24.5,1,1,5,3,10,7,15,9,16,10
player_reception_yds_alternate,142,Alec Pierce,over,29.5,1,1,5,3,10,7,15,9,16,10
player_reception_yds_alternate,229,Alec Pierce,over,39.5,1,0,5,2,10,5,15,7,16,9
player_reception_yds_alternate,359,Alec Pierce,over,49.5,1,0,5,2,10,4,15,5,16,7
player_reception_yds_alternate,550,Alec Pierce,over,59.5,1,0,5,1,10,3,15,4,16,5
player_reception_yds_alternate,750,Alec Pierce,over,69.5,1,0,5,1,10,3,15,4,16,5
player_reception_yds_alternate,1000,Alec Pierce,over,79.5,1,0,5,1,10,2,15,3,16,4
player_reception_yds_alternate,1280,Alec Pierce,over,89.5,1,0,5,1,10,1,15,2,16,3
player_reception_yds_alternate,-909,Michael Pittman,over,19.5,1,1,5,4,10,7,15,12,16,13
player_reception_yds_alternate,-555,Michael Pittman,over,24.5,1,1,5,4,10,7,15,12,16,12
player_reception_yds_alternate,-344,Michael Pittman,over,29.5,1,1,5,4,10,7,15,12,16,12
player_reception_yds_alternate,-188,Michael Pittman,over,39.5,1,1,5,4,10,7,15,9,16,8
player_reception_yds_alternate,-107,Michael Pittman,over,49.5,1,1,5,4,10,5,15,7,16,6
player_reception_yds_alternate,154,Michael Pittman,over,59.5,1,1,5,3,10,4,15,6,16,5
player_reception_yds_alternate,229,Michael Pittman,over,69.5,1,1,5,3,10,4,15,5,16,4
player_reception_yds_alternate,350,Michael Pittman,over,79.5,1,1,5,2,10,3,15,4,16,3
player_reception_yds_alternate,520,Michael Pittman,over,89.5,1,0,5,1,10,2,15,3,16,3
player_reception_yds_alternate,750,Michael Pittman,over,99.5,1,0,5,1,10,1,15,2,16,2
player_reception_yds_alternate,919,Michael Pittman,over,109.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds_alternate,1400,Michael Pittman,over,124.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,-270,JK Dobbins,over,4.5,1,1,5,3,10,4,15,9,18,10
player_reception_yds_alternate,-129,JK Dobbins,over,9.5,1,0,5,1,10,2,15,5,18,7
player_reception_yds_alternate,140,JK Dobbins,over,14.5,1,0,5,0,10,1,15,3,18,4
player_reception_yds_alternate,225,JK Dobbins,over,19.5,1,0,5,0,10,0,15,2,18,3
player_reception_yds_alternate,320,JK Dobbins,over,24.5,1,0,5,0,10,0,15,1,18,2
player_reception_yds_alternate,490,JK Dobbins,over,29.5,1,0,5,0,10,0,15,0,18,1
player_reception_yds_alternate,-1428,Tyler Warren,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-833,Tyler Warren,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-500,Tyler Warren,over,24.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-333,Tyler Warren,over,29.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-175,Tyler Warren,over,39.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,102,Tyler Warren,over,49.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,168,Tyler Warren,over,59.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,260,Tyler Warren,over,69.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,390,Tyler Warren,over,79.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,550,Tyler Warren,over,89.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-1666,Marvin Mims,over,4.5,1,1,5,5,10,10,15,13,18,14
player_reception_yds_alternate,-714,Marvin Mims,over,9.5,1,1,5,5,10,10,15,11,18,11
player_reception_yds_alternate,-400,Marvin Mims,over,14.5,1,0,5,3,10,7,15,8,18,8
player_reception_yds_alternate,-250,Marvin Mims,over,19.5,1,0,5,3,10,7,15,7,18,7
player_reception_yds_alternate,-175,Marvin Mims,over,24.5,1,0,5,3,10,6,15,6,18,6
player_reception_yds_alternate,-121,Marvin Mims,over,29.5,1,0,5,3,10,6,15,6,18,6
player_reception_yds_alternate,142,Marvin Mims,over,39.5,1,0,5,3,10,6,15,6,18,6
player_reception_yds_alternate,229,Marvin Mims,over,49.5,1,0,5,3,10,4,15,4,18,4
player_reception_yds_alternate,359,Marvin Mims,over,59.5,1,0,5,2,10,3,15,3,18,3
player_reception_yds_alternate,550,Marvin Mims,over,69.5,1,0,5,1,10,2,15,2,18,2
player_reception_yds_alternate,750,Marvin Mims,over,79.5,1,0,5,1,10,2,15,2,18,2
player_reception_yds_alternate,1000,Marvin Mims,over,89.5,1,0,5,1,10,2,15,2,18,2
player_reception_yds_alternate,1400,Marvin Mims,over,99.5,1,0,5,1,10,2,15,2,18,2
player_receptions,-158,JK Dobbins,over,1.5,1,1,5,2,10,3,15,8,18,10
player_receptions,118,JK Dobbins,under,1.5,1,0,5,1,10,2,15,2,18,3
player_receptions,-128,Evan Engram,over,3.5,1,0,5,0,10,5,15,8,14,8
player_receptions,-104,Evan Engram,under,3.5,1,1,5,1,10,1,15,2,14,1
player_receptions,-178,Troy Franklin,over,2.5,1,1,5,1,10,1,15,2,17,1
player_receptions,134,Troy Franklin,under,2.5,1,0,5,4,10,9,15,13,17,15
player_receptions,-138,Marvin Mims,over,2.5,1,1,5,4,10,8,15,8,18,7
player_receptions,104,Marvin Mims,under,2.5,1,0,5,1,10,2,15,6,18,8
player_receptions,-140,Alec Pierce,over,1.5,1,0,5,3,10,6,15,8,16,10
player_receptions,106,Alec Pierce,under,1.5,1,1,5,1,10,3,15,5,16,4
player_receptions,110,Tyler Warren,over,4.5,1,1,0,0,0,0,0,0,0,0
player_receptions,-147,Tyler Warren,under,4.5,1,0,0,0,0,0,0,0,0,0
player_receptions,-147,Josh Downs,over,3.5,1,0,5,1,10,5,15,8,14,8
player_receptions,110,Josh Downs,under,3.5,1,1,5,4,10,5,15,7,14,6
player_receptions,110,Courtland Sutton,over,5.5,1,1,5,1,10,5,15,7,18,7
player_receptions,-147,Courtland Sutton,under,5.5,1,0,5,4,10,5,15,7,18,10
player_receptions,-131,Michael Pittman,over,4.5,1,1,5,4,10,7,15,9,16,8
player_receptions,100,Michael Pittman,under,4.5,1,0,5,1,10,3,15,6,16,8
player_receptions_alternate,-416,Marvin Mims,over,1.5,1,1,5,5,10,10,15,11,18,10
player_receptions_alternate,-138,Marvin Mims,over,2.5,1,1,5,4,10,8,15,8,18,7
player_receptions_alternate,177,Marvin Mims,over,3.5,1,0,5,2,10,4,15,4,18,4
player_receptions_alternate,370,Marvin Mims,over,4.5,1,0,5,2,10,2,15,2,18,2
player_receptions_alternate,750,Marvin Mims,over,5.5,1,0,5,1,10,1,15,1,18,1
player_receptions_alternate,-1111,Evan Engram,over,1.5,1,1,5,1,10,6,15,9,14,8
player_receptions_alternate,-322,Evan Engram,over,2.5,1,1,5,1,10,6,15,9,14,8
player_receptions_alternate,-129,Evan Engram,over,3.5,1,0,5,0,10,5,15,8,14,8
